Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6664.48716537469
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8004.56641973475
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,751.052405084336
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5688.85335397884
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,956.916310930656
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5759.497903834
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8616.95753415631
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1319.59297370991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2799.45441811562
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4123.90347238813
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1570.54142462917
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1635.04422604526
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,19887.2337359338
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4014.94773686432
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,11049.9951100942
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3357.83417700071
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,939.127319335938
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,862.934610355811
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2094.47387695313
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7434.5956962152
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17125.9016800298
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,56849.4697923159
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2803.19018021751
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7353.73556054184
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,34007.3529411765
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2577.56885340113
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2854.89412272653
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10175.4094195078
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4084.36083819933
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3520.62850699375
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1362.17381205593
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6112.27382485974
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1295.87788680068
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1386.41855927575
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27441.5296617282
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1329.80728479234
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,522.082215583898
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1630.03944681121
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1807.95294072643
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4168.37544462548
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,40129.8192007698
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6012.51244365971
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41326.4018161569
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12699.9623137756
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3524.42476874707
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12843.3342903627
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,16556.8551801588
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,49888.0410842736
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,45061.4993920192
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3880.6852276838
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,235.286205393908
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41854.5498296444
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1010.5338961993
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,663.742364842886
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1649.28380858601
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7822.49923292968
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,23800.001440631
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,30616.5363157284
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4928.5665251728
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5039.77560949445
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6142.49873185177
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,108747.356144305
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3035.87347732132
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8836.28652735657
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,19065.8069800213
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,26663.2973199878
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3152.30905106786
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6749.05994339013
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,387.176203444318
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,42314.0615817218
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12874.7406922285
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,82153.0745447889
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,55950.1482938989
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13649.8520452803
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8254.86859320357
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1862.59597081287
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1441.7201725688
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,442.310472110228
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2093.10728558843
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5959.84250367574
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1365.48403353158
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3608.96605234906
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12091.0301606335
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13297.7443496162
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8110.55873961397
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,18944.0961493998
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,77802.2541567187
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,24715.154296875
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,18753.9686718096
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,42961.0356905775
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2510.4300076241
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8802.56172041363
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,54500.9260410217
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7160.44200982307
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4424.98529027556
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6683.18386893998
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3269.98432817621
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9928.67149927477
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5977.68550933388
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,22496.7758500912
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5917.63771271481
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3270.6287768197
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,35232.2695661265
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,26755.6061149398
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,18666.3736521706
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,696.196084806324
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,31462.4341209885
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1635.50703091345
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,43451.2562442158
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5363.79026679243
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,37024.2157133669
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,56875.2803813296
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2979.60119184048
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6677.07003901644
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,40988.1044233026
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4143.40125686315
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1912.47991339951
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,711.996509782316
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,650.056501323611
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,679.665386626818
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7453.19797948517
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,17919.2426377048
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9221.23461079424
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,48181.7453541266
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4060.13754974186
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,35930.6594898711
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5870.87823759835
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,37055.7538854894
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,43734.1980702999
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2307.34468351082
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,900.498036025473
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12821.1738140304
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1318.40268167953
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13215.8605277789
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5560.96329446574
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4467.69831583104
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1316.75105884171
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1790.52401341516
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3521.46943457574
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1058.23347491943
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,82025.9454509241
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1707.50892912243
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,64192.9418053178
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5477.03712389913
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4334.42096404188
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,61987.9263620283
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,37671.5389138798
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,31391.5692898108
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5009.79448724295
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3986.71677010853
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,39375.4731620781
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7475.56688689424
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1554.12610314423
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1103.27489428412
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1675.19555711109
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1742.66799324117
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,21387.5415511103
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,29280.4403170048
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27323.6890643847
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7975.72164827005
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2303.22156035363
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8089.012088155
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,714.613063145659
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7525.80299308216
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10638.1269396653
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8460.65543617298
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,963.946548212228
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,630.769855946827
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,165375.491396259
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4149.19190775593
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1892.70524039558
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4269.77006692862
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,992.491840678465
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8290.74162992553
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,14934.2702840428
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,106899.293549552
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13838.5266823272
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,69074.0363049212
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3140.85546875
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,173604.753555915
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2847.08794770479
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,453.970714522463
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9947.80744731739
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5080.74067722357
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9097.92397674769
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4229.80988911945
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4600.22936847744
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5598.48622617967
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,872.468587171653
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,26459.0772054811
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1229.19713515893
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2832.83052598
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6999.1358134109
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3619.90026383792
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,24225.474169342
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,441.489734819071
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1565.76575722696
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9965.72531085228
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,450.506105510719
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9476.53409809923
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,56416.7850235092
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4395.68776162376
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,30782.8544433514
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,502.706475406446
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2070.4127339595
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2131.68704828322
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,46808.5291492503
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,70867.3609970749
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,877.256454696737
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8724.30700255019
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,40113.7195382428
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,36235.9988250637
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,17110.1897460545
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10776.87092047
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1424.69161195897
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,14832.3611608191
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6217.03599995447
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2985.19564024046
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,16762.5723436534
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2316.39479758492
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12464.0121044827
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1307.18884005457
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,29978.0889268918
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,19980.2808866516
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5775.1596339946
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3527.61382413178
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3853.8127301538
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41511.1088722467
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,19690.0775734589
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,61253.6375482797
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9404.54005870715
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8663.158203125
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,729.519134044611
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1722.90703415144
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,22267.7217050387
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1033.21594238281
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1266.43957151587
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,57005.5887176547
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2082.62989047871
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,844.416411175476
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3901.34014965811
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,44359.4797662688
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,460.928490585175
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5982.37030126471
