Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Micronesia (country),FSM,2010,7.55417,2761.24325832248,107540.0,,,,,,,Low,7.923798403343182,11.585627449185973
Micronesia (country),FSM,2011,7.3519,2890.50493045368,107698.0,-0.2022700000000004,129.26167213120016,158.0,-0.026775939646579316,0.046812852051915765,0.001469220755067946,Low,7.969532382751127,11.587095578050306
Micronesia (country),FSM,2012,7.46286,3033.16989526369,107890.0,0.11096000000000039,142.66496481000968,192.0,0.015092697125913102,0.04935641635028021,0.0017827629111033527,Low,8.017693155461227,11.588876737202034
Micronesia (country),FSM,2013,7.64291,2933.88333441237,108121.0,0.1800499999999996,-99.28656085131979,231.0,0.024126139308522365,-0.03273359695622602,0.002141069607934032,Low,7.984422981697834,11.591015498184522
Micronesia (country),FSM,2014,7.37491,2945.41495996162,108396.0,-0.2679999999999998,11.531625549249839,275.0,-0.03506517805390874,0.003930499012688049,0.0025434466939817657,Low,7.9883444424875085,11.593555692327962
Micronesia (country),FSM,2015,7.65392,2911.16211045292,108716.0,0.2790100000000004,-34.25284950869991,320.0,0.03783232608940312,-0.01162921013653917,0.002952138455293518,Low,7.976651077565464,11.596503454625324
Micronesia (country),FSM,2016,7.73425,2979.60119184048,109075.0,0.08033000000000001,68.43908138756024,359.0,0.0104952756234713,0.023509196255962594,0.0033021818315610574,Low,7.999880301380572,11.599800165953452
Micronesia (country),FSM,2017,7.6179,3279.10779039285,109481.0,-0.11635000000000062,299.5065985523697,406.0,-0.015043475450108312,0.10051902226799903,0.0037222094888837987,Low,8.095631563762865,11.60351543116459
Micronesia (country),FSM,2018,7.63087,3566.58690371125,109909.0,0.012970000000000148,287.4791133184003,428.0,0.0017025689494480911,0.08766991867747032,0.003909354134507437,Low,8.179644708889263,11.607417128062947
Micronesia (country),FSM,2019,7.78563,3572.65918282222,110282.0,0.15476000000000045,6.072279110969703,373.0,0.020280780566305,0.0017025462367539212,0.0033937166201130076,Low,8.181345331021834,11.610805068249771
Moldova,MDA,2010,16.83486,2436.79935102421,2862354.0,,,,,,,Moderate,7.798851006007988,14.86715527053979
Moldova,MDA,2011,15.67313,2941.36224066021,2860699.0,-1.1617299999999986,504.5628896359999,-1655.0,-0.06900740487298374,0.2070596782717984,-0.0005781954293564429,Moderate,7.986968020930647,14.866576908093112
Moldova,MDA,2012,14.84957,3044.8084324815,2860324.0,-0.8235600000000005,103.44619182129009,-375.0,-0.052545981562074795,0.03516948385047303,-0.00013108684276119664,Low,8.021521639974235,14.86644581270355
Moldova,MDA,2013,15.10139,3321.04397795719,2859558.0,0.2518200000000004,276.23554547568983,-766.0,0.016958066799240612,0.09072345653304681,-0.00026780182944308173,Moderate,8.108335528483323,14.866177975102444
Moldova,MDA,2014,15.64055,3289.95758568777,2857815.0,0.539159999999999,-31.086392269419775,-1743.0,0.03570267372738534,-0.009360427767819424,-0.0006095347602671497,Moderate,8.09893386088939,14.86556825471363
Moldova,MDA,2015,13.60586,2749.55137054338,2835978.0,-2.0346899999999994,-540.40621514439,-21837.0,-0.13009069374158833,-0.16425932586344194,-0.007641152418893404,Low,7.919556668942914,14.857897761811254
Moldova,MDA,2016,12.51156,2847.08794770479,2803186.0,-1.0943000000000005,97.53657716141015,-32792.0,-0.08042858003830711,0.035473633337548716,-0.011562854154721913,Low,7.9544031525693955,14.846267542156378
Moldova,MDA,2017,11.98123,3453.26727720294,2755189.0,-0.5303299999999993,606.1793294981499,-47997.0,-0.0423872003171466,0.21291204930526564,-0.017122302979538317,Low,8.147365637647637,14.82899696370838
Moldova,MDA,2018,13.29578,4156.44981956646,2707203.0,1.3145500000000006,703.18254236352,-47986.0,0.10971744971092279,0.20362818337452304,-0.017416591021523375,Low,8.332657141136504,14.81142692593432
Moldova,MDA,2019,12.36523,4405.33418162155,2664224.0,-0.9305500000000002,248.8843620550897,-42979.0,-0.06998837225044341,0.059879072973157976,-0.015875795054896114,Low,8.390798371426943,14.795423766535377
Monaco,MCO,2010,11.90929,161853.920622244,33163.0,,,,,,,Low,11.994455661253966,10.409220229236109
Monaco,MCO,2011,12.36992,179363.984221513,33946.0,0.4606300000000001,17510.063599268993,783.0,0.03867820835666946,0.10818436483930638,0.023610650423664836,Low,12.097178026844464,10.4325557638394
Monaco,MCO,2012,11.15613,165444.651378771,34711.0,-1.2137900000000013,-13919.332842742006,765.0,-0.09812432093336099,-0.0776038339199231,0.02253579214045831,Low,12.016398029406702,10.454840727478187
Monaco,MCO,2013,10.76834,184940.663804718,35447.0,-0.38778999999999897,19496.012425947003,736.0,-0.03476026184707415,0.117840088896634,0.0212036530206563,Low,12.127795723547948,10.475822112879326
Monaco,MCO,2014,9.97134,195693.570738894,36128.0,-0.7970000000000006,10752.90693417599,681.0,-0.07401326481147519,0.05814246966005365,0.019211780968770187,Low,12.184310410224134,10.494851145928589
Monaco,MCO,2015,10.41417,170437.101188261,36757.0,0.4428300000000007,-25256.469550632988,629.0,0.0444102798620849,-0.12906131486727113,0.017410318866253327,Low,12.046127466905586,10.51211116802542
Monaco,MCO,2016,9.52814,173604.753555915,37276.0,-0.8860299999999999,3167.6523676539946,519.0,-0.08507927179986496,0.018585462587485946,0.014119759501591611,Low,12.06454222326238,10.52613179345847
Monaco,MCO,2017,9.62937,170663.375247872,37678.0,0.10122999999999927,-2941.3783080430003,402.0,0.01062431912209516,-0.016942959497336818,0.010784418929069561,Low,12.047454188981401,10.536858189059995
Monaco,MCO,2018,9.87806,188298.315668437,38154.0,0.24868999999999986,17634.94042056499,476.0,0.025826196313985195,0.10333172184689277,0.012633366951536606,Low,12.145788080376489,10.549412089723734
Monaco,MCO,2019,9.21092,193746.785647412,38109.0,-0.6671399999999998,5448.469978975016,-45.0,-0.06753755292031027,0.028935309164256573,-0.0011794307281018934,Low,12.1743125182337,10.548231993867907
Mongolia,MNG,2010,45.20481,2625.21881402433,2738622.0,,,,,,,High,7.873300377371649,14.822965797296767
Mongolia,MNG,2011,51.57723,3736.04201455077,2786317.0,6.372419999999998,1110.82320052644,47695.0,0.1409677421495632,0.4231354714480364,0.017415693001809007,High,8.226049672277721,14.840231568947438
Mongolia,MNG,2012,52.19057,4328.89001905655,2839705.0,0.6133400000000009,592.84800450578,53388.0,0.011891681658747544,0.15868344151292035,0.019160777470761614,High,8.373297420917963,14.859211083651946
Mongolia,MNG,2013,48.76769,4340.14310544449,2899011.0,-3.4228799999999993,11.25308638794013,59306.0,-0.06558426167792375,0.002599531597800464,0.02088456371348424,High,8.375892980765093,14.879880547253626
Mongolia,MNG,2014,47.14049,4126.23975800524,2963113.0,-1.627200000000002,-213.90334743924996,64102.0,-0.033366353829759055,-0.049284860485572235,0.022111678775968757,High,8.325364123050653,14.901751300334645
Mongolia,MNG,2015,47.78887,3838.92126989984,3026864.0,0.6483800000000031,-287.3184881054003,63751.0,0.013754205779362927,-0.06963203908546012,0.0215148730406165,High,8.25320714274134,14.923037988396821
Mongolia,MNG,2016,47.50225,3619.90026383792,3088856.0,-0.2866200000000063,-219.0210060619197,61992.0,-0.0059976308291032066,-0.05705274754635281,0.020480603026763022,High,8.194477965569103,14.94331167753035
Mongolia,MNG,2017,45.49607,3645.96708669551,3148917.0,-2.0061799999999934,26.066822857589614,60061.0,-0.042233367893099616,0.007200978192132057,0.019444415667159598,High,8.201651166006648,14.962569459731412
Mongolia,MNG,2018,44.03985,4107.64288528468,3208189.0,-1.4562200000000018,461.6757985891704,59272.0,-0.0320075997772995,0.1266264306866265,0.018822979456111444,High,8.32084805473527,14.981217473147366
Mongolia,MNG,2019,41.30377,4347.54610314873,3267673.0,-2.736080000000001,239.90321786405002,59484.0,-0.06212736873536129,0.058404107797073834,0.01854130165024559,High,8.377596839054503,14.99958897478419
Montenegro,MNE,2010,26.08957,6688.40259641346,619428.0,,,,,,,Moderate,8.808279851139972,13.336553364927985
Montenegro,MNE,2011,27.20885,7325.64689244715,620079.0,1.1192800000000034,637.2442960336903,651.0,0.04290143532453783,0.0952760075141712,0.0010509696042155792,Moderate,8.899273240347801,13.337603780955392
Montenegro,MNE,2012,26.83415,6577.74033229273,620601.0,-0.3747000000000007,-747.9065601544198,522.0,-0.0137712545734201,-0.10209426841546543,0.0008418282186624104,Moderate,8.791598567131318,13.338445253678946
Montenegro,MNE,2013,23.39572,7172.92908521143,621207.0,-3.4384300000000003,595.1887529186997,606.0,-0.12813634864528967,0.09048529173410547,0.000976472806199169,Moderate,8.87820877307145,13.339421248473808
Montenegro,MNE,2014,23.25985,7364.96590101549,621810.0,-0.1358700000000006,192.0368158040601,603.0,-0.0058074724778720554,0.026772440313119317,0.000970690929110507,Moderate,8.904625467753933,13.340391467026063
Montenegro,MNE,2015,22.49954,6491.19280618646,622159.0,-0.7603100000000005,-873.77309482903,349.0,-0.032687657057117736,-0.11863912291957157,0.0005612646950032829,Moderate,8.778355627236367,13.340952573368824
Montenegro,MNE,2016,21.48403,6999.1358134109,622303.0,-1.015509999999999,507.9430072244395,144.0,-0.04513470053165525,0.07825110459518969,0.00023145208861397037,Moderate,8.85368482976508,13.34118399830461
Montenegro,MNE,2017,22.66356,7758.36921956034,622373.0,1.1795299999999997,759.2334061494403,70.0,0.054902641636601635,0.1084753070078579,0.00011248539698516247,Moderate,8.956656323734236,13.34129647719485
Montenegro,MNE,2018,23.34584,8790.88152116679,622227.0,0.6822799999999987,1032.51230160645,-146.0,0.030104714352025885,0.13308367678651956,-0.00023458601192527517,Moderate,9.081584020238198,13.341061864040332
Montenegro,MNE,2019,19.29617,8842.48528706869,622028.0,-4.049669999999999,51.60376590190026,-199.0,-0.17346430884474484,0.005870146899107587,-0.0003198189728186307,Moderate,9.087436341173424,13.340741994428674
Morocco,MAR,2010,13.1705,3067.9853515625,32467016.0,,,,,,,Low,8.029102281575598,17.29573527044085
Morocco,MAR,2011,13.27892,3301.98876953125,32912588.0,0.10841999999999885,234.00341796875,445572.0,0.008232033711704112,0.07627266468191385,0.013723835907802462,Low,8.102583025303645,17.30936578692281
Morocco,MAR,2012,13.23921,3164.17724609375,33355241.0,-0.03970999999999947,-137.8115234375,442653.0,-0.0029904540429492865,-0.04173591524875586,0.013449352569904205,Low,8.059964334935582,17.3227254993835
Morocco,MAR,2013,12.87496,3379.7431640625,33787571.0,-0.3642500000000002,215.56591796875,432330.0,-0.02751297094010896,0.06812700465338062,0.012961381391308091,Low,8.125850835333381,17.335603600530163
Morocco,MAR,2014,13.25827,3435.40698242188,34204780.0,0.3833099999999998,55.66381835938,417209.0,0.029771742980172267,0.016469836806318527,0.012348002169199956,Low,8.142181722662047,17.347875987584015
Morocco,MAR,2015,13.48392,3146.24780273438,34607588.0,0.2256499999999999,-289.1591796875,402808.0,0.01701956590113185,-0.0841702835114021,0.01177636575940566,Low,8.054283636491984,17.359583551237606
Morocco,MAR,2016,13.55217,3140.85546875,35023457.0,0.06825000000000081,-5.392333984380002,415869.0,0.005061584465051672,-0.0017138936035786534,0.012016699921416185,Low,8.052568817996246,17.371528623522256
Morocco,MAR,2017,13.91456,3296.52661132813,35446392.0,0.36238999999999955,155.67114257813,422935.0,0.026740367040850144,0.04956329386276548,0.012075763965847308,Low,8.100927954711485,17.383532056823462
Morocco,MAR,2018,13.58116,3501.69799804688,35839760.0,-0.33339999999999925,205.17138671875,393368.0,-0.023960513304049802,0.06223865629165637,0.011097546966134075,Low,8.161288807104988,17.394568477521982
Morocco,MAR,2019,13.44048,3508.09765625,36210898.0,-0.1406799999999997,6.399658203119998,371138.0,-0.010358467170698216,0.0018275871324966442,0.010355482291176,Low,8.163114205418248,17.404870708829375
Mozambique,MOZ,2010,16.64926,496.185839392659,22999235.0,,,,,,,Moderate,6.208963878524334,16.95097155595041
Mozambique,MOZ,2011,16.31307,618.17649286789,23649039.0,-0.336190000000002,121.99065347523106,649804.0,-0.020192489035548822,0.24585678145218726,0.028253287554999007,Moderate,6.42839035784023,16.978833080112167
Mozambique,MOZ,2012,16.46958,685.685748199513,24337846.0,0.15651000000000082,67.50925533162297,688807.0,0.009594147514845552,0.10920708909267818,0.029126215234369646,Moderate,6.531876761369487,17.007543186393512
Mozambique,MOZ,2013,16.65098,686.505672517351,25051611.0,0.1814,0.8199243178379447,713765.0,0.011014245657751998,0.0011957727282372321,0.029327369398261416,Moderate,6.533070080441016,17.036448734722097
Mozambique,MOZ,2014,16.6766,697.142680444123,25788475.0,0.025619999999999976,10.637007926772071,736864.0,0.00153864817566296,0.015494421026074123,0.02941383689855326,Moderate,6.548423495116562,17.06543828343991
Mozambique,MOZ,2015,16.68126,610.563774706589,26547572.0,0.004660000000001219,-86.578905737534,759097.0,0.00027943345765923944,-0.12419108478967011,0.029435513344623798,Moderate,6.41601924193216,17.09444888904447
Mozambique,MOZ,2016,16.42798,441.489734819071,27337105.0,-0.25328000000000017,-169.07403988751804,789533.0,-0.015183505322739377,-0.2769146269261845,0.02974030920793802,Moderate,6.092417266029911,17.123755531426173
Mozambique,MOZ,2017,16.25737,470.93856305196,28166393.0,-0.17060999999999993,29.448828232889014,829288.0,-0.010385330393633319,0.06670331360016246,0.030335618932582742,Moderate,6.1568488140881055,17.153640123139063
Mozambique,MOZ,2018,16.6806,517.507260258101,29018644.0,0.42322999999999666,46.56869720614105,852251.0,0.026033116057517125,0.09888486707129784,0.030257725936011726,Moderate,6.250954029997973,17.183449112393617
Mozambique,MOZ,2019,16.44818,519.09255091362,29884380.0,-0.23241999999999763,1.5852906555189747,865736.0,-0.013933551550903256,0.003063320608735598,0.029833785479431718,Moderate,6.254006778264655,17.21284652729384
Myanmar,MMR,2010,29.45053,1010.53417343401,49024382.0,,,,,,,Moderate,6.919223440944676,17.70782834455188
Myanmar,MMR,2011,26.63846,1213.62898703376,49419820.0,-2.812070000000002,203.09481359975007,395438.0,-0.09548452948045427,0.20097767986370085,0.008066149615103768,Moderate,7.102193948676607,17.7158621365028
Myanmar,MMR,2012,28.51278,1202.6658960055,49837446.0,1.8743200000000009,-10.963091028260123,417626.0,0.07036142479707919,-0.00903331343053626,0.008450577116630553,Moderate,7.093127092347858,17.72427720721495
Myanmar,MMR,2013,29.31366,1199.09561597055,50262658.0,0.8008799999999994,-3.570280034949974,425212.0,0.028088457176045356,-0.002968638294981396,0.008531978143502705,Moderate,7.090156512577269,17.732772993574855
Myanmar,MMR,2014,26.07728,1293.00042298688,50681634.0,-3.2363800000000005,93.9048070163301,418976.0,-0.11040518311258307,0.07831302672249651,0.0083357310709673,Moderate,7.165493801944008,17.74107417414387
Myanmar,MMR,2015,26.52866,1166.73305546337,51089056.0,0.45138000000000034,-126.26736752351007,407422.0,0.017309320603989375,-0.09765454463798828,0.008038848944767585,Moderate,7.062819588862356,17.749080883512836
Myanmar,MMR,2016,29.2509,1229.19713515893,51495696.0,2.722240000000003,62.46407969556003,406640.0,0.10261505858192632,0.05353759319928786,0.007959434599848603,Moderate,7.114929708011135,17.757008808745127
Myanmar,MMR,2017,25.92626,1272.82241830603,51894938.0,-3.3246400000000023,43.625283147099935,399242.0,-0.11365940877032854,0.03549087603548595,0.007752919777994638,Moderate,7.149777437331799,17.764731828930408
Myanmar,MMR,2018,26.0426,1298.21310320785,52272247.0,0.116340000000001,25.390684901820123,377309.0,0.004487342177390774,0.01994833256913564,0.007270632060491167,Moderate,7.169514054953729,17.77197615722557
Myanmar,MMR,2019,27.16498,1425.98954211903,52640713.0,1.1223799999999997,127.77643891117987,368466.0,0.04309784737315003,0.0984248569017272,0.007048979547406908,Moderate,7.263322288871867,17.779000408719135
Namibia,NAM,2010,11.93522,5418.21633365814,2109811.0,,,,,,,Low,8.597706496093904,14.562109401956585
Namibia,NAM,2011,12.0992,5834.7917675794,2146325.0,0.16398000000000046,416.5754339212599,36514.0,0.013739168611889951,0.0768842379610204,0.01730676349682514,Low,8.671765228330884,14.579268101166765
Namibia,NAM,2012,12.16913,5942.64680978673,2194654.0,0.06992999999999938,107.85504220733037,48329.0,0.005779720973287494,0.01848481428362514,0.022517093170885127,Low,8.690078165013528,14.601535416739429
Namibia,NAM,2013,11.85483,5346.62131149967,2252508.0,-0.31429999999999936,-596.0254982870601,57854.0,-0.025827647498218753,-0.10029630186089589,0.026361330761021984,Low,8.584407126346683,14.627555264017136
Namibia,NAM,2014,11.9326,5378.32326241205,2312139.0,0.077770000000001,31.701950912380198,59631.0,0.006560195295925775,0.005929342862602827,0.026473157919971957,Low,8.590317857588147,14.653684060574326
Namibia,NAM,2015,11.87753,4774.10650865775,2374300.0,-0.05507000000000062,-604.2167537543,62161.0,-0.004615088078038343,-0.1123429597430563,0.026884629341056065,Low,8.47117155814413,14.680213636342014
Namibia,NAM,2016,11.90338,4395.68776162376,2439213.0,0.02585000000000015,-378.41874703399026,64913.0,0.0021763784221129345,-0.07926483130356121,0.027339847534010087,Low,8.388606754974976,14.707186414226461
Namibia,NAM,2017,11.97733,5143.96072323076,2506853.0,0.07394999999999996,748.2729616070001,67640.0,0.00621252114945503,0.17022887024409328,0.027730255619333066,Low,8.545773014270257,14.734539138508017
